run_id,repo,workflow_name,event,conclusion,created_at,duration_seconds,billable_minutes_total
22789935805,evenwebb/evenwebb,Update Profile README,schedule,success,2026-03-07T02:20:09Z,10.0,1.0
22782957374,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-06T21:36:29Z,9.0,1.0
22777606198,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-06T18:57:02Z,14.0,1.0
22777469886,evenwebb/evenwebb,Update Profile README,schedule,success,2026-03-06T18:53:07Z,14.0,1.0
22772787274,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-03-06T16:42:40Z,39.0,2.0
22770682744,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-06T15:46:40Z,10.0,1.0
22770426271,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-03-06T15:40:02Z,37.0,2.0
22764936203,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-06T13:12:49Z,13.0,1.0
22764653022,evenwebb/evenwebb,Update Profile README,schedule,success,2026-03-06T13:04:31Z,15.0,1.0
22761505278,evenwebb/stmewan-parish-council-calendar,pages build and deployment,dynamic,success,2026-03-06T11:28:32Z,37.0,3.0
22761497337,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-03-06T11:28:19Z,12.0,1.0
22761239627,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-03-06T11:20:43Z,11.0,1.0
22758151608,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-06T09:50:13Z,12.0,1.0
22757616122,evenwebb/calendar-scraper-template,Update Calendar Feed,schedule,failure,2026-03-06T09:34:27Z,33.0,1.0
22757532897,evenwebb/wtw-cinemas-calendar,pages build and deployment,dynamic,success,2026-03-06T09:32:03Z,32.0,3.0
22757512172,evenwebb/wtw-whats-on,pages build and deployment,dynamic,success,2026-03-06T09:31:26Z,39.0,3.0
22757511388,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-03-06T09:31:24Z,37.0,1.0
22757500246,evenwebb/wtw-whats-on,What's On HTML,schedule,success,2026-03-06T09:31:05Z,17.0,1.0
22757470845,evenwebb/merlin-whats-on,What's On HTML,schedule,failure,2026-03-06T09:30:13Z,90.0,2.0
22757419962,evenwebb/merlin-cinemas-calendar,pages build and deployment,dynamic,success,2026-03-06T09:28:47Z,37.0,3.0
22757412510,evenwebb/merlin-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-03-06T09:28:33Z,11.0,1.0
22752855733,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-06T07:00:50Z,10.0,1.0
22752734527,evenwebb/evenwebb,Update Profile README,schedule,success,2026-03-06T06:56:11Z,14.0,1.0
22752381439,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,failure,2026-03-06T06:42:52Z,30.0,1.0
22749534253,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-06T04:47:42Z,13.0,1.0
22746586011,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-06T02:40:21Z,11.0,1.0
22746335544,evenwebb/github-actions-usage-tracker,pages build and deployment,dynamic,success,2026-03-06T02:29:45Z,36.0,3.0
22746326826,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-03-06T02:29:23Z,20.0,1.0
22746257717,evenwebb/evenwebb,Update Profile README,schedule,success,2026-03-06T02:26:25Z,14.0,1.0
22740997922,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,push,success,2026-03-05T23:16:14Z,29.0,1.0
22740032169,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-05T22:35:14Z,14.0,1.0
22737968876,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-05T21:39:08Z,17.0,1.0
22735783004,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-05T20:40:32Z,13.0,1.0
22734034063,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-05T19:53:09Z,13.0,1.0
22732756379,evenwebb/evenwebb,Update Profile README,schedule,success,2026-03-05T19:18:56Z,14.0,1.0
22729897572,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-05T18:06:51Z,21.0,1.0
22729844461,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-03-05T18:05:33Z,198.0,4.0
22726100137,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-05T15:53:15Z,19.0,1.0
22726097254,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-03-05T15:53:11Z,38.0,2.0
22723377408,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-05T14:49:25Z,15.0,1.0
22719404294,evenwebb/evenwebb,Update Profile README,schedule,success,2026-03-05T13:08:58Z,10.0,1.0
22719355396,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-05T13:07:37Z,14.0,1.0
22716047541,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-05T11:35:59Z,18.0,1.0
22715977483,evenwebb/stmewan-parish-council-calendar,pages build and deployment,dynamic,success,2026-03-05T11:34:02Z,40.0,3.0
22715958970,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-03-05T11:33:31Z,29.0,1.0
22715695301,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-03-05T11:26:01Z,9.0,1.0
22714172856,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-05T10:43:31Z,14.0,1.0
22712125497,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-05T09:49:26Z,12.0,1.0
22711716998,evenwebb/calendar-scraper-template,Update Calendar Feed,schedule,failure,2026-03-05T09:38:40Z,38.0,1.0
22711635999,evenwebb/wtw-cinemas-calendar,pages build and deployment,dynamic,success,2026-03-05T09:36:32Z,59.0,3.0
22711620114,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-03-05T09:36:09Z,14.0,1.0
22711598453,evenwebb/wtw-whats-on,pages build and deployment,dynamic,success,2026-03-05T09:35:36Z,49.0,3.0
22711583301,evenwebb/wtw-whats-on,What's On HTML,schedule,success,2026-03-05T09:35:12Z,15.0,1.0
22711580938,evenwebb/merlin-whats-on,What's On HTML,schedule,failure,2026-03-05T09:35:08Z,79.0,2.0
22711532456,evenwebb/merlin-cinemas-calendar,pages build and deployment,dynamic,success,2026-03-05T09:33:54Z,59.0,3.0
22711519328,evenwebb/merlin-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-03-05T09:33:32Z,14.0,1.0
22709855786,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-05T08:49:37Z,14.0,1.0
22707735042,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-05T07:47:42Z,11.0,1.0
22706253624,evenwebb/evenwebb,Update Profile README,schedule,success,2026-03-05T06:58:15Z,9.0,1.0
22706218503,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-05T06:56:59Z,13.0,1.0
22705960834,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,failure,2026-03-05T06:48:01Z,32.0,1.0
22704381361,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-05T05:50:51Z,17.0,1.0
22702782798,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-05T04:47:09Z,14.0,1.0
22699505166,evenwebb/github-actions-usage-tracker,pages build and deployment,dynamic,success,2026-03-05T02:31:45Z,36.0,3.0
22699493543,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-03-05T02:31:14Z,24.0,1.0
22699415371,evenwebb/evenwebb,Update Profile README,schedule,success,2026-03-05T02:28:03Z,9.0,1.0
22699373669,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-05T02:26:19Z,16.0,1.0
22694575552,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-04T23:33:40Z,16.0,1.0
22692655018,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-04T22:35:25Z,12.0,1.0
22690520713,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-04T21:37:30Z,13.0,1.0
22688112441,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-04T20:35:03Z,12.0,1.0
22686041966,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-04T19:39:50Z,18.0,1.0
22684423332,evenwebb/evenwebb,Update Profile README,schedule,success,2026-03-04T18:56:41Z,13.0,1.0
22684391870,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-04T18:55:51Z,10.0,1.0
22681613692,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-04T17:41:14Z,17.0,1.0
22679677327,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-04T16:52:04Z,14.0,1.0
22679566346,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-03-04T16:49:14Z,32.0,2.0
22676946063,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-04T15:45:32Z,10.0,1.0
22676855955,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-03-04T15:43:27Z,39.0,2.0
22674182571,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-03-04T14:38:58Z,17.0,1.0
22670635916,evenwebb/merlin-cinemas-calendar,pages build and deployment,dynamic,success,2026-03-04T13:06:14Z,39.0,3.0
22670627188,evenwebb/merlin-whats-on,What's On HTML,workflow_dispatch,failure,2026-03-04T13:05:59Z,74.0,2.0
22670619782,evenwebb/merlin-cinemas-calendar,Update Cinema iCal Feed,workflow_dispatch,success,2026-03-04T13:05:46Z,23.0,1.0
22670595511,evenwebb/evenwebb,Update Profile README,schedule,success,2026-03-04T13:05:03Z,11.0,1.0
22670577911,evenwebb/merlin-cinemas-calendar,pages build and deployment,dynamic,success,2026-03-04T13:04:34Z,33.0,3.0
22670561222,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,workflow_dispatch,success,2026-03-04T13:04:06Z,31.0,1.0
